feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,cluster_label
-4.0282,3.1814,0.5438,1.2681,-3.8888,3.2417,1
2.3827,-2.9002,-1.563,-2.5151,-1.9159,0.305,2
-1.0598,3.4952,2.163,1.168,-3.0171,-3.04,0
-3.6729,1.7784,0.0513,2.348,-3.0128,3.6348,1
2.9478,-2.1457,-1.006,-1.973,-1.63,-0.2797,2
-1.8069,3.7074,1.4778,0.0781,-3.0751,-3.2928,0
-2.6918,3.3702,0.8049,2.4046,-3.7966,3.3286,1
3.4211,-2.0318,-3.064,-2.6279,-2.0039,-0.4933,2
-0.5406,4.5604,1.1567,1.0708,-3.0772,-2.9956,0
-3.8315,2.4974,0.8332,1.2491,-3.7001,3.7342,1
2.5401,-2.7551,-2.8338,-2.1551,-1.3156,-0.2907,2
-0.954,3.9814,1.0212,1.0609,-3.0832,-2.4667,0
-3.917,2.027,-0.0049,1.6886,-3.7055,3.3071,1
2.9788,-3.132,-2.5784,-3.1383,-1.892,0.2218,2
-1.4339,3.4134,2.3591,0.5008,-2.334,-3.3169,0
-3.2704,3.6502,-0.4269,1.2661,-3.5468,3.6578,1
2.8451,-2.6033,-2.5021,-2.6106,-0.9822,0.3253,2
-0.8349,3.3998,1.6121,0.573,-2.5546,-2.9625,0
-3.3904,3.9671,1.2445,1.5016,-3.2347,3.5552,1
1.6405,-2.8053,-3.4808,-2.7085,-1.5569,1.0363,2
-0.8402,3.4962,2.2707,-0.3163,-2.634,-2.3666,0
-4.2746,3.5013,0.9782,1.4569,-3.5189,4.8946,1
2.7505,-2.1772,-2.7751,-2.9577,-1.1509,-0.23,2
-0.9679,3.3669,2.0954,0.9561,-2.2331,-3.0071,0
-3.6703,2.44,0.5868,1.8532,-3.4568,3.2982,1
3.0943,-1.6235,-2.3387,-1.5944,-1.953,-0.4243,2
-1.893,4.3537,2.1831,0.7615,-2.6119,-3.3148,0
-2.3125,2.994,0.8636,2.0275,-3.5948,3.8712,1
2.2643,-2.0656,-1.6044,-1.8601,-0.7695,-0.0576,2
-1.4985,3.5428,1.8838,1.3364,-3.5981,-1.9873,0
-3.6143,2.716,0.3029,0.8372,-3.4237,3.7959,1
2.0146,-2.9488,-2.7133,-1.6983,-1.6959,-0.5535,2
-1.1266,3.4694,0.5075,0.7621,-2.8673,-2.4039,0
-2.6109,3.4927,0.6745,1.1113,-2.5486,3.7889,1
2.6665,-2.3133,-2.4464,-2.6049,-1.8529,-0.0754,2
-1.0201,3.334,1.4995,0.8425,-2.8793,-2.0,0
-4.8608,3.4752,1.432,0.6279,-4.0067,3.5736,1
1.9558,-2.6902,-3.1007,-1.6566,-1.0982,0.8338,2
-0.6428,3.0412,1.5937,1.034,-3.3629,-2.3955,0
-3.6555,2.742,1.1644,1.8867,-4.0158,4.3389,1
2.119,-1.9933,-2.2488,-2.6875,-1.403,-0.4275,2
-0.5417,3.5133,1.5946,1.3138,-3.104,-3.4563,0
-4.3136,3.2324,0.1687,2.542,-4.8763,4.6075,1
2.765,-2.3496,-2.8179,-2.3332,-1.5849,0.7497,2
-0.9466,3.6809,1.6741,0.7608,-2.5979,-3.6071,0
-4.2094,3.301,0.8944,1.5726,-3.8261,3.9331,1
2.3897,-2.6904,-2.4475,-3.022,-1.3619,-0.6532,2
-0.4891,3.842,1.984,1.2806,-1.9191,-2.2449,0
-4.4558,2.2896,0.4965,1.6776,-3.5765,3.3964,1
2.7529,-2.679,-2.8512,-3.2361,-2.0277,-0.4778,2
-1.4916,4.1325,1.3813,2.1055,-2.5052,-2.6596,0
-3.9645,3.2796,0.5211,1.7256,-2.5553,3.7112,1
3.2342,-2.6529,-2.5629,-1.6474,-1.8795,1.1043,2
-0.6498,3.3245,2.1722,1.2755,-2.4409,-3.5372,0
-3.8989,2.8056,0.7717,1.9749,-3.7465,3.0916,1
2.8496,-1.996,-2.2655,-1.9924,-1.1491,0.4276,2
-1.0388,2.7752,2.0708,0.8931,-2.6161,-3.3904,0
-4.0759,3.456,0.7891,2.0053,-3.8212,3.7742,1
3.1287,-2.5593,-2.4973,-2.7639,-1.7833,0.0435,2
-0.8926,3.3663,2.4838,0.342,-2.8453,-2.9719,0
-2.8118,3.0277,1.3248,0.9218,-3.7018,4.2041,1
2.7007,-1.7685,-2.804,-1.8281,-0.4166,0.0166,2
-1.2264,4.3324,2.6457,0.5278,-2.9619,-2.8929,0
-4.2076,2.4701,0.3068,1.2807,-3.8527,3.8764,1
3.4348,-2.8005,-2.0532,-2.6398,-1.5908,0.5355,2
-1.565,3.7969,1.9392,1.0355,-2.6073,-1.5244,0
-3.8542,2.6639,0.4973,1.3868,-4.154,4.3538,1
3.3698,-2.5867,-2.9616,-2.2971,-1.8422,0.5145,2
-0.9022,2.8478,2.6297,1.6872,-3.0582,-2.9459,0
-3.3924,3.0966,1.1382,2.6697,-3.9238,3.3601,1
1.9699,-2.6668,-2.562,-1.6355,-1.8249,0.3099,2
-1.0119,4.1999,3.1194,0.5238,-2.9966,-2.23,0
-3.1944,3.8528,1.1009,1.4849,-3.54,4.3136,1
3.0698,-2.0477,-2.0121,-1.9481,-0.875,0.5224,2
-1.0872,3.6791,2.4592,0.3808,-2.5675,-2.9487,0
-3.521,3.5686,0.9045,1.6878,-4.5153,4.1324,1
2.9823,-1.2197,-2.6993,-2.4232,-1.4414,0.9868,2
-1.0513,3.7452,2.1599,0.8826,-2.9751,-2.655,0
-2.9985,2.4162,0.8754,1.3145,-3.2378,2.9977,1
2.3801,-2.1127,-1.7626,-2.5656,-1.8437,1.1386,2
-1.7277,2.5063,2.076,0.5382,-3.2625,-2.3979,0
-3.4134,2.6474,0.1688,2.1008,-3.5102,3.7097,1
3.5829,-2.8363,-3.3082,-2.8787,-1.5889,0.3197,2
-1.1243,3.7817,1.2302,1.5112,-2.7929,-2.1934,0
-3.364,3.1578,1.0938,1.8884,-3.514,4.4239,1
2.7578,-1.9468,-2.5903,-1.8127,-1.9043,1.0985,2
-1.0238,2.8903,1.92,0.4487,-2.3315,-3.0784,0
-3.7584,1.9846,0.5828,0.4526,-4.6273,4.1395,1
3.0524,-2.0886,-3.0289,-2.5566,-1.5679,-0.3811,2
-0.252,4.0444,1.7455,0.8027,-2.6477,-3.7729,0
-3.6589,2.5884,0.3081,1.524,-2.9365,4.0797,1
2.374,-2.015,-1.8457,-2.0704,-1.5362,-0.1254,2
-0.6546,3.8025,2.3035,1.1069,-2.2271,-3.0197,0
-2.8766,3.0282,1.8466,1.32,-2.9673,3.8582,1
2.3338,-2.5432,-2.7056,-2.3207,-1.3046,-0.0888,2
-1.0159,4.6768,2.7197,1.0074,-2.7328,-2.692,0
-3.2286,2.418,0.6802,0.8303,-3.6357,4.0829,1
2.4179,-1.5143,-3.1583,-3.265,-1.4538,0.7216,2
-0.1617,3.3763,2.3953,0.77,-2.8382,-2.3102,0
-3.2092,2.1412,1.5472,2.3546,-4.1481,3.9572,1
2.9066,-2.171,-2.8206,-2.8686,-1.5788,0.7844,2
-0.7319,3.4204,2.2418,-0.635,-2.1775,-3.6219,0
-3.7166,2.3696,0.1616,2.245,-4.0692,3.9325,1
2.6361,-2.0628,-2.507,-3.1743,-1.0679,-0.0488,2
-1.782,3.3917,2.6063,1.2144,-2.9262,-2.9267,0
-3.6961,3.9678,0.9999,1.8796,-3.3202,3.8787,1
2.53,-2.3995,-2.5812,-2.5514,-1.2022,0.224,2
-0.6374,3.5654,1.8953,-0.2098,-2.2937,-2.5788,0
-3.0363,1.4813,1.8531,1.5948,-3.2812,3.2393,1
2.9659,-2.828,-2.8573,-1.5757,-1.6614,0.3068,2
-0.5686,3.8536,1.9312,0.9717,-1.5501,-2.7809,0
-3.4348,3.4547,1.3617,2.2581,-3.516,3.1878,1
3.4763,-2.8745,-2.3941,-2.9099,-1.5981,0.3624,2
-0.843,3.8167,2.6628,1.016,-2.8739,-2.27,0
-2.9406,2.3156,1.1076,2.0152,-3.9841,4.4471,1
2.5845,-2.2385,-2.6319,-2.525,-2.1142,-0.522,2
-0.2064,3.1822,1.3603,-0.2874,-3.0713,-3.4136,0
-2.7143,3.4343,0.4648,2.7908,-3.3444,3.5969,1
1.4098,-1.1558,-3.2402,-3.3555,-1.0548,1.4179,2
-0.3115,3.8877,2.1533,1.216,-2.3724,-2.6114,0
-3.4832,2.8981,0.4319,1.5242,-4.6818,3.7101,1
2.1652,-2.8531,-2.4555,-1.8368,-1.1069,-0.5872,2
-1.4985,4.0761,1.3647,0.677,-2.4768,-3.2362,0
-3.4826,2.2624,0.5082,1.8245,-4.6318,3.9795,1
2.6497,-2.025,-2.4334,-1.8507,-1.5034,-0.0167,2
-0.9425,3.8774,1.8804,0.8096,-3.1028,-3.0835,0
-4.2366,3.8042,0.187,1.3181,-4.1945,4.2067,1
2.5121,-1.6774,-2.8821,-2.3933,-1.9837,1.2706,2
-1.5975,3.7606,2.1728,0.9962,-2.8445,-2.817,0
-3.5134,2.8559,1.2909,2.7698,-4.1141,3.0744,1
2.6154,-1.0114,-2.9472,-1.7132,-0.7272,-0.0787,2
-0.7192,4.4199,1.6664,0.6875,-3.0427,-3.2594,0
-3.86,2.3174,0.826,1.2796,-3.7184,2.9813,1
2.825,-1.8845,-3.5423,-2.3457,-0.9522,-0.4068,2
-0.1674,3.8152,1.5034,0.7614,-2.4727,-2.714,0
-3.266,2.4691,0.8936,0.9577,-3.8909,3.3073,1
2.2918,-1.6832,-1.9997,-2.2282,-2.1122,0.0398,2
-0.3971,3.6766,3.0156,0.9859,-2.6558,-2.9066,0
-3.4686,2.8532,1.163,2.1429,-4.2283,3.0937,1
1.7414,-2.0473,-3.0971,-3.6092,-1.3718,1.4446,2
-1.0067,4.025,1.8969,0.7398,-2.2923,-2.8972,0
-3.4016,3.0903,0.4749,2.1606,-3.9228,3.3814,1
2.9278,-2.7505,-2.5313,-2.5373,-1.0231,0.4354,2
-1.0162,4.0146,2.5511,1.0682,-2.7467,-3.408,0
-4.0679,2.7768,0.5042,1.5711,-3.807,4.0241,1
2.6243,-2.058,-2.5132,-3.5205,-2.0357,0.126,2
-1.6085,3.9057,2.6213,1.3986,-2.8586,-2.0067,0
-3.461,2.7609,0.5022,1.5133,-4.0294,3.8445,1
2.7398,-2.2998,-2.3269,-1.9374,-1.0913,-0.5444,2
-2.2806,4.0729,1.1725,0.6769,-3.3369,-3.653,0
-3.2646,3.309,0.5207,0.3691,-4.1084,3.9552,1
1.9201,-2.2096,-2.5531,-2.2431,-1.5063,-0.2885,2
-0.4054,3.5264,1.8423,0.3226,-2.9735,-3.1944,0
-3.6218,3.7853,0.123,0.8578,-3.0997,3.6546,1
2.325,-1.7813,-2.8482,-1.6198,-1.2271,-0.0459,2
0.075,3.3029,2.227,0.9389,-2.101,-1.9713,0
-3.5193,2.5527,1.0389,1.3257,-2.8286,3.8275,1
2.4769,-2.2089,-3.219,-3.0186,-0.9659,-0.1304,2
-1.5271,3.874,2.4488,1.1487,-2.2538,-3.1304,0
-4.2462,3.6801,0.6476,1.5392,-3.1712,4.0374,1
2.8875,-1.2188,-2.8672,-2.0688,-1.5376,0.3323,2
-0.2394,3.8596,2.1251,1.3255,-2.9343,-3.1716,0
-4.0577,1.9462,1.837,1.113,-3.946,3.6209,1
2.8132,-1.8934,-2.1152,-2.8243,-1.6496,0.3393,2
-1.128,4.4094,2.1014,1.1567,-2.4204,-2.1653,0
-3.4448,2.281,1.0088,1.3389,-4.0996,4.0525,1
3.2787,-2.2907,-2.391,-1.6817,-1.4457,1.4989,2
-0.7209,2.7253,2.2326,0.9798,-2.107,-2.4155,0
-3.6046,2.3173,0.7044,1.2393,-4.1256,4.0536,1
3.4945,-2.104,-3.1433,-2.3105,-0.9677,-0.1068,2
-1.0707,3.6131,1.4635,1.1134,-2.8123,-2.5423,0
-3.9791,2.7107,1.1701,1.4782,-2.9718,3.5595,1
2.7719,-1.835,-3.2546,-3.4132,-2.3289,0.8293,2
-1.2796,4.8848,1.5738,0.8815,-1.9808,-1.749,0
-2.5046,3.5336,1.321,1.9608,-3.4461,3.4837,1
2.2504,-2.303,-2.6305,-2.7594,-1.2179,0.6757,2
-0.9595,4.3445,1.2851,0.6924,-3.1103,-3.6853,0
-3.5767,2.8685,1.5656,1.98,-4.3474,4.6863,1
3.2701,-2.0102,-2.6586,-3.0125,-1.7522,0.7424,2
-0.0614,4.3773,1.6115,0.2295,-2.6814,-3.6363,0
-3.3737,2.8556,0.5759,0.8672,-3.5785,3.4929,1
2.0746,-3.7374,-2.5592,-1.6466,-0.7354,-0.0305,2
-1.3048,3.8401,1.3568,0.9402,-2.3688,-2.1386,0
-3.5854,2.8276,0.3699,1.2511,-3.9486,3.943,1
3.1163,-2.7029,-1.7991,-2.6683,-1.5767,-0.1756,2
-2.2158,4.0477,2.2244,0.6486,-2.7184,-2.4941,0
-4.3166,2.6649,1.2061,1.0374,-3.6885,3.081,1
2.8928,-2.3191,-3.353,-1.9504,-1.9334,-0.2071,2
-0.9034,4.18,1.348,0.8201,-2.5374,-2.4055,0
-3.4471,2.7459,0.3951,1.7077,-4.3714,2.2986,1
2.8778,-1.8493,-3.7269,-3.0376,-1.2565,1.2268,2
-0.9933,3.2417,1.7645,1.4767,-3.0748,-3.1516,0
-3.7767,2.4527,0.8703,2.4769,-3.6738,3.6331,1
2.5136,-3.0829,-2.1038,-2.5717,-1.6563,1.7946,2
-0.8543,3.2298,1.6428,1.3635,-2.6952,-3.4712,0
-3.0757,2.5953,1.7456,2.2046,-4.059,4.3998,1
2.6935,-1.8749,-2.303,-2.9559,-1.8878,0.713,2
-1.1711,3.4039,1.3784,1.0011,-1.7206,-3.2858,0
-3.5232,3.6355,0.7691,1.8908,-4.3665,3.9734,1
2.566,-1.8084,-1.9517,-1.238,-1.2762,0.3609,2
-0.9065,3.4291,2.0252,0.6416,-2.6676,-2.0932,0
-4.0386,3.4993,1.4675,1.6055,-4.8963,3.4554,1
3.308,-2.3127,-3.0451,-2.7852,-1.1458,0.4714,2
-1.1231,3.4223,1.6601,0.3281,-1.9442,-2.9132,0
-2.9268,3.6901,1.3081,1.4488,-3.6335,3.7472,1
2.2077,-2.1391,-3.1349,-1.9389,-1.7984,0.2986,2
-0.862,3.4763,2.1493,0.5518,-2.3162,-3.425,0
-3.4721,3.8989,0.3088,1.3257,-3.5784,3.8491,1
2.8349,-2.0567,-2.228,-1.9779,-1.3612,0.0774,2
-0.6674,4.5557,1.7896,0.302,-2.1983,-2.8122,0
-4.6217,3.3531,0.5413,1.6193,-3.6693,3.8545,1
3.0143,-2.519,-2.2888,-2.6625,-1.1967,0.5057,2
-1.4714,4.1487,1.588,1.1933,-2.5682,-1.833,0
-3.6471,2.7548,0.7992,1.513,-3.4354,2.9511,1
2.1327,-2.8352,-2.0702,-1.6775,-1.6183,0.1136,2
-0.9687,4.1867,1.3923,0.9085,-2.2643,-2.5015,0
-3.4405,3.4299,-0.5427,2.0035,-4.1624,2.844,1
2.9151,-1.6145,-2.6141,-2.0563,-0.7599,0.8555,2
-0.1837,3.9768,1.8937,-0.0117,-2.8749,-3.1737,0
-2.4499,2.8415,0.8705,1.9403,-3.8135,4.6068,1
2.3482,-2.204,-2.9166,-3.1928,-1.8719,0.1795,2
-1.2183,3.2595,1.1528,0.7477,-3.5042,-2.372,0
-3.4941,2.2006,0.6543,1.2885,-3.6757,4.4295,1
1.722,-2.2438,-2.6255,-2.1971,-1.4595,-0.1779,2
-1.1632,3.2077,2.394,0.7999,-1.8013,-2.7824,0
-3.8895,2.1726,-0.0926,0.8725,-3.7018,4.0136,1
1.8689,-1.8538,-2.7869,-2.4594,-0.76,0.6465,2
