area_sqft,bedrooms,age_years,price_usd
1984,4,40,231624
1363,2,42,144104
3290,5,20,358918
1063,1,12,128838
4691,4,17,544702
2257,2,23,254920
2178,1,26,237876
3742,3,3,403135
1559,2,21,171914
2222,2,23,255245
3814,2,39,323123
3657,1,44,311331
3125,2,9,328442
3229,1,1,355274
2097,3,39,233891
3560,1,5,353087
3193,3,47,316646
4127,2,17,404938
1863,5,16,283415
2481,4,37,280735
2163,2,44,242310
2029,4,22,251064
2538,4,45,293787
3802,5,29,414997
2737,3,20,291094
1806,1,9,254538
4529,3,42,453139
3175,3,12,354692
1782,3,11,247057
1209,2,8,153688
4913,4,3,505162
4248,5,38,460533
1163,2,23,151341
2498,1,33,234925
3945,2,38,364542
4243,4,40,425392
1995,3,4,255198
3804,3,14,364961
4263,3,49,424040
2353,3,3,289414
1791,2,38,219602
4081,3,7,401765
3957,4,48,356954
2136,5,44,248802
4196,5,23,471655
3499,5,27,368060
3652,3,42,332367
1198,3,26,172325
2660,4,0,330468
4597,5,33,485938
1354,2,16,170580
3974,2,36,381522
2207,2,37,247785
3277,3,25,321629
2233,2,23,263531
4010,2,38,344575
702,1,20,111638
3755,2,29,389921
4718,4,46,446396
4996,2,47,459861
1266,3,12,179442
4889,3,36,477901
2827,4,2,307242
3431,2,31,337353
697,5,34,150562
2430,3,18,304154
4082,5,13,473024
1108,5,47,159877
3772,2,21,380245
1647,1,16,159764
4782,2,3,512463
3897,3,44,385885
3011,2,39,255638
2294,2,18,257817
1159,3,36,156117
3311,1,1,331304
1869,2,14,223808
2486,3,1,289369
646,1,10,82627
3719,3,44,347274
3411,3,22,361623
2234,3,9,290799
2343,4,2,308011
988,3,4,191065
3476,3,2,399736
2459,3,37,240977
2885,4,12,352364
3419,4,41,363452
2302,4,18,315422
4561,3,39,443276
3869,2,49,327840
762,2,34,93996
1123,1,23,99508
1516,5,23,235448
4143,3,16,457726
2549,4,39,236824
4223,2,9,458687
3608,4,1,424430
4590,2,43,399171
2556,1,22,260480
3670,3,5,382152
2182,3,1,287197
2755,3,20,306315
1654,4,34,215718
4999,2,48,430774
3691,3,28,361215
2196,3,6,283492
4491,2,28,419085
2148,4,36,252062
1945,4,22,257078
4699,4,32,467012
4423,4,7,498346
753,4,11,157465
3683,2,45,335174
3057,4,47,302074
598,2,9,138749
2700,2,14,279970
3461,1,23,354165
4933,4,25,502241
4277,4,46,466622
3369,2,41,305276
3734,4,38,404743
4291,5,2,496519
1456,2,1,193312
4567,2,5,471621
660,4,20,150649
4993,2,8,488830
1800,3,9,244909
4487,1,35,425336
2027,3,2,274099
1718,4,40,200484
4996,3,23,483500
3604,4,21,389566
3235,4,48,347399
1454,4,13,204421
3946,3,41,388268
1545,1,44,115400
2193,3,43,240508
3936,1,26,381891
1062,4,32,198367
2985,2,21,325180
3854,3,28,381768
725,2,18,92402
1459,4,18,221670
3567,4,5,401304
1315,3,44,159988
3620,4,18,383136
516,2,12,106342
1743,3,25,182555
2705,4,21,295893
3024,2,20,291669
1569,5,35,232075
3944,2,1,399149
3065,1,46,295127
1560,5,43,191286
2827,1,29,308221
3920,5,26,391920
801,5,6,193522
4776,2,19,463854
1106,3,49,108404
3670,2,30,346033
1199,3,22,165811
1639,1,12,194411
690,2,16,102594
2800,3,3,337055
1480,3,13,207355
3475,5,19,411600
1684,4,12,223217
3827,4,2,425527
3894,3,25,421948
627,4,25,116986
2565,2,17,252560
2316,4,31,258302
1069,5,13,168297
2395,2,46,258487
3233,3,2,362315
4363,4,0,475939
4514,5,25,492055
3401,4,23,358424
2186,2,48,204323
3509,2,34,323930
654,1,13,73399
3037,4,2,366658
1909,1,12,231328
4557,4,46,443572
1284,2,49,146896
3675,2,13,357050
4841,3,20,468912
3306,4,25,337712
1037,2,2,172343
2341,3,39,241468
2955,3,3,336183
1024,2,35,137081
3450,2,42,314336
4631,4,0,523069
4615,3,39,444716
2868,1,46,246989
4347,4,32,413166
4995,5,6,554313
3201,3,10,360177
1471,3,26,194794
1666,4,13,242543
3274,5,21,368566
2482,4,15,300245
1353,3,45,147751
4646,3,11,499211
4236,4,48,407507
4269,2,45,377718
1074,3,9,199227
3761,4,23,423864
1648,3,45,185334
2215,3,17,260537
4354,3,21,433058
2991,2,8,323843
3160,3,16,328655
3624,4,37,382340
3551,2,39,364780
504,2,12,118567
1376,5,49,163301
1491,2,36,171726
4642,2,5,472071
4864,5,20,522473
4965,4,35,475272
1135,3,6,184335
2193,4,35,270300
2182,2,24,217410
619,4,10,142530
1330,3,43,151268
4175,4,13,467245
1869,3,44,221719
1240,3,28,132327
616,3,9,154515
3338,3,49,341151
1650,4,47,213914
2431,3,4,287301
1512,3,7,210983
2164,3,45,196726
1581,3,4,186875
1012,4,23,161912
3349,4,39,349241
1059,3,25,158196
4172,5,5,488400
3843,4,15,473755
4570,3,35,434322
1970,3,11,230249
1080,5,10,214630
2794,3,2,334090
3647,4,43,358053
4749,3,36,471860
2179,3,5,259600
4006,2,18,396595
3244,3,17,349063
3856,5,15,417701
4545,3,22,424150
1743,3,42,196696
3618,5,36,413966
2641,3,8,327181
3559,3,2,413615
3459,4,7,381233
2765,4,37,304478
2979,2,3,303980
2135,3,11,266315
2257,3,43,260243
4952,3,30,505477
2570,3,24,321198
3349,3,15,379470
3751,2,41,358198
4230,3,13,454695
2989,1,12,316915
2131,3,40,213604
3316,4,6,357384
1515,4,11,241464
1848,3,36,246560
3587,1,49,327726
3339,2,3,326217
835,3,1,155427
1395,2,34,154234
4046,3,43,353901
1351,2,2,167650
2187,4,3,291627
2431,3,37,261944
4246,2,11,409961
2927,4,18,311582
2068,2,9,266459
4500,2,0,455614
3238,3,16,346720
3998,3,15,406989
4413,4,8,461623
1566,2,8,226960
4880,3,8,484363
2944,2,11,320274
4607,1,40,408751
3873,4,14,387337
4469,4,1,493002
3046,2,10,299118
1253,3,10,200943
2582,2,7,269714
3274,4,31,360486
3396,2,5,354928
4685,1,19,428287
1275,3,38,161565
2125,3,34,208331
3569,3,7,388719
917,1,49,98225
614,2,48,93356
1116,3,42,131132
4474,2,33,414990
3767,4,18,381740
1325,1,6,156912
2016,3,30,202278
3646,3,17,392431
912,2,39,125879
1228,3,13,175603
3848,4,38,372431
3308,2,35,324727
1175,5,16,190051
3965,3,36,400919
3004,2,43,318577
3467,3,8,364175
3286,2,19,323159
1622,4,44,168797
4579,4,27,469444
2071,4,49,228641
2643,5,19,321984
2187,4,40,248185
4632,3,35,427933
4351,2,26,388697
3940,3,7,407836
4266,1,31,355930
2826,4,0,334288
3414,3,16,371565
4452,1,8,434893
1095,1,19,103346
1228,3,44,165468
1865,3,31,212822
4992,3,1,494732
1198,3,31,153071
895,3,44,107780
4671,3,8,466815
4860,2,29,472926
3002,2,19,292456
2319,3,37,251038
1217,3,0,174301
3282,1,4,338505
4077,3,34,405522
643,2,35,97467
3640,3,0,405854
4991,3,13,499332
3438,3,8,358476
4136,4,29,407814
3722,2,23,374148
1667,5,3,240389
3116,3,49,274227
1562,3,13,237905
2656,3,24,287285
3482,3,3,398800
3794,3,24,404412
1656,3,9,225880
1232,1,34,122138
4830,1,6,461873
1453,3,41,198249
3039,2,12,313856
3824,3,3,419615
3801,2,49,356476
2042,4,42,237682
1691,4,35,231253
3493,5,13,399345
3181,3,17,357105
1717,4,7,215242
2040,4,31,270444
3736,3,26,401576
2886,2,41,270630
4219,5,36,448314
1888,3,22,245119
2356,3,6,269380
1865,2,11,222723
999,2,24,112611
2180,4,2,313391
1010,3,25,165659
4812,2,3,480362
1824,2,41,178695
1655,3,35,190993
2327,3,14,259844
3641,2,31,349152
3986,4,28,396530
2310,1,9,266719
3423,3,20,382419
2714,3,15,324703
4686,2,46,401614
1213,4,18,187752
4102,4,28,435595
4634,4,17,497327
4022,2,43,337170
4768,2,15,480608
1743,2,0,205776
4209,3,47,393593
1581,4,1,265819
955,4,14,194572
1394,4,38,206760
1884,5,27,233547
2458,4,0,304182
3572,2,4,368689
2496,2,41,240324
4785,3,21,480425
1004,2,35,146330
1714,1,45,139974
2031,3,12,241915
3940,4,0,470525
1323,2,15,153592
1428,4,40,196463
633,4,21,137009
2605,3,31,286210
4127,1,15,383190
2352,2,14,275849
4675,4,45,441599
3433,4,41,327052
3784,4,11,427080
4798,3,0,457774
3311,2,16,332010
1750,2,40,185990
4012,4,49,405860
1756,2,27,218937
3876,2,6,434255
3986,3,8,450701
4084,1,21,390387
1896,2,25,231421
4137,3,11,436615
3830,2,6,410696
3203,2,45,287466
970,4,46,145567
1853,4,14,242186
3283,2,37,311531
3331,4,20,377509
857,3,13,189889
3519,3,1,400020
1167,4,7,200584
4968,4,44,464508
1645,4,5,259956
4685,2,36,428986
4219,1,36,387149
3245,4,32,360059
1039,3,40,158068
3279,2,5,367877
4636,4,25,452037
4275,4,38,396865
3008,4,40,330306
3279,2,36,317063
1424,4,13,222486
3456,1,36,346515
2081,1,7,222386
3824,3,38,397685
4985,1,12,463405
755,2,12,157949
2338,3,39,260439
2444,2,42,210211
509,2,27,83353
3371,2,17,380617
1297,3,18,215868
1515,3,37,190250
2324,4,31,276716
4969,4,21,511480
3636,3,1,410726
2693,4,12,321970
723,2,22,136853
4658,2,24,457531
4425,4,27,436348
4500,3,10,477289
2133,5,32,270874
2652,3,23,287195
1010,4,1,228823
884,3,29,137207
904,3,16,117416
2500,3,39,256355
3256,4,33,365042
2168,3,37,218203
1960,5,21,283671
4136,2,4,408801
3224,2,47,321700
4678,3,39,435523
2548,3,15,287247
4646,4,12,482843
1216,2,25,164114
2323,3,30,289649
2581,3,38,269052
3919,3,47,371518
2074,4,22,249571
749,2,47,57972
1173,3,11,172981
2665,5,13,313262
1270,4,17,163578
4462,3,26,441684
4863,3,27,466188
2484,2,17,295518
1577,3,15,195644
735,4,15,166541
888,3,12,167794
3537,2,28,371113
2348,2,8,266663
3314,2,25,355432
3874,2,27,386987
3778,1,40,358637
1752,3,12,272614
4481,2,35,416666
2622,2,8,296344
2650,3,46,258537
1829,2,13,247626
1858,1,11,256613
2982,2,31,309484
2517,2,37,220563
1831,3,2,232339
4844,2,15,494612
4761,4,19,471286
1858,5,31,234920
3677,4,22,384704
2628,3,16,297791
2680,4,15,324420
637,3,37,70735
3972,1,7,366726
3332,3,18,329555
4079,4,29,397002
3531,2,33,340823
4664,1,13,449342
3093,4,21,365942
4800,4,43,476388
4318,2,16,417349
4638,3,14,476568
4323,2,49,407631
4542,4,47,435577
2406,2,31,241722
1260,2,12,155690
3945,4,20,406838
1399,3,48,168655
4955,3,39,469306
3447,3,32,384846
2219,2,26,225234
780,3,34,134204
3766,2,15,389065
2387,3,27,263886
3766,2,33,352670
1166,3,46,149711
4688,5,0,533248
1171,5,40,180170
2469,3,47,256126
4656,2,30,440416
3622,3,35,331328
4400,4,43,433918
1023,2,32,123721
2893,5,32,367537
3617,2,38,353245
3093,5,17,371132
2468,4,22,301710
2253,4,22,256688
2796,2,14,289884
2761,1,25,263658
2786,3,29,304001
4702,2,24,443044
3378,1,44,290304
4643,3,15,452433
4144,3,38,402092
4932,3,47,460800
2555,3,44,267088
1776,2,13,202831
3266,5,16,390083
802,2,11,116245
1138,3,28,154186
555,3,31,110403
1025,4,23,164868
4623,1,12,415441
2625,3,19,269357
3787,3,14,404071
864,2,3,160273
2146,3,33,243917
1418,5,27,223997
3297,5,49,341395
2031,1,1,249726
3845,2,46,357674
2406,2,29,238199
3586,3,25,379070
2575,2,46,249003
1213,2,25,183209
1562,5,19,259797
2476,5,41,284598
1796,1,27,177741
625,2,19,138389
4096,3,10,441087
3783,2,9,387620
2103,3,22,211551
566,3,36,86311
732,4,40,109369
2656,4,18,311525
1669,3,44,195198
2658,3,17,314412
4706,2,48,449410
1993,3,26,249970
4507,3,5,448686
2972,2,9,340360
3160,2,1,378599
3239,2,23,358023
2261,5,37,250953
4014,2,27,385350
2475,2,27,275272
2862,3,44,264619
1376,3,49,122111
4312,2,38,406571
3948,5,1,447219
1812,4,45,180653
1960,3,4,278931
3209,3,49,311922
2824,1,10,283667
2233,2,9,241658
2105,4,42,241667
3063,1,1,333432
3921,2,14,402351
4017,3,38,363504
2897,2,40,286828
4235,5,36,454275
3370,2,6,353068
1660,4,19,247012
742,3,33,103135
3090,4,34,355080
1563,2,33,175636
4824,3,21,470908
3095,4,30,331342
1419,3,22,207202
505,3,18,120595
967,3,3,185206
4670,4,23,498694
503,3,19,105487
1145,5,38,179016
617,2,27,96004
3428,3,38,359087
3051,4,16,343250
4789,3,18,481325
1346,4,47,209333
3262,5,34,384602
1641,3,31,178650
2310,2,46,237385
1223,1,45,127352
724,4,46,96528
4708,4,45,454198
2548,2,38,233921
4915,2,34,413908
2073,1,29,203777
2328,4,16,279570
2417,2,41,216428
4734,3,46,442017
2526,3,28,237938
4244,4,5,465482
1401,3,16,195162
2539,3,16,303832
509,2,13,78807
760,3,23,170509
2173,4,49,267509
2719,5,36,298997
2560,2,39,277075
4213,1,38,392932
2119,1,31,200005
820,3,35,111776
1842,4,49,198207
2876,1,36,317134
3332,3,47,346302
3324,2,13,343290
2494,1,26,243694
3458,3,18,382584
2538,2,30,274195
3990,3,45,362926
4177,4,8,460800
1618,3,37,178184
2104,2,16,242379
4527,5,18,487330
735,3,43,124192
2469,4,3,311436
4929,1,47,429694
2408,1,10,223874
875,1,21,120000
4030,2,3,404936
3135,3,16,314966
2070,5,7,312874
3060,3,45,300348
3891,2,33,333746
3465,3,10,363419
4143,2,30,396245
4350,3,10,453375
1372,3,37,158230
1752,4,20,174344
1814,5,45,215255
3398,2,29,353308
577,3,9,158488
3121,5,25,349350
4727,4,26,514495
1100,3,7,150993
1565,5,38,197844
2636,1,7,296706
2949,5,7,380477
2843,1,33,266881
2363,3,15,257710
1818,4,40,196337
4097,2,12,400782
4262,3,22,411459
2690,2,11,297802
1492,5,26,218959
3212,4,21,336915
2692,4,31,295232
1748,3,48,138290
3554,4,26,386995
4533,3,1,492006
2497,3,44,238032
4187,4,32,413340
2651,3,25,294976
4518,1,27,418542
3610,1,18,364166
2470,2,42,225569
697,4,4,152554
3126,3,32,318337
1702,4,19,212679
2535,3,29,271310
977,2,44,91349
1754,2,7,228206
1422,4,37,169634
919,3,16,158467
2704,5,43,329459
3097,3,0,365953
1620,3,2,233465
3568,3,45,319734
1450,5,25,243252
2836,4,30,335143
2743,1,7,286940
3145,3,42,305010
2357,3,45,226693
2365,4,7,334833
3412,2,34,343331
3353,4,38,335753
3728,5,27,429266
4219,2,3,459119
3728,4,15,408498
2871,1,12,288436
3391,1,19,312559
4256,2,4,449693
4725,1,36,415737
594,4,19,129258
3174,1,23,306982
2455,2,35,231950
1293,2,33,177816
2334,2,44,243012
2616,1,47,232338
4606,3,33,431587
3825,2,18,369174
3419,4,16,366270
3097,4,4,346292
3705,1,24,356933
1314,4,17,189726
845,1,49,65433
2849,2,7,299114
862,1,26,125134
2943,2,14,299700
2765,3,44,300067
2688,4,12,318901
3505,2,15,337513
3781,4,21,414631
1484,2,19,199310
2139,4,12,261970
1327,2,19,171133
3230,2,1,359082
4031,2,34,383556
4951,2,46,437388
3435,3,18,381244
4376,4,44,424639
626,1,36,64107
3677,4,5,384773
3556,3,13,350056
1103,4,3,204041
3949,2,21,389078
4646,3,38,460284
4033,5,35,446150
3867,3,33,379683
3868,3,26,409655
4297,2,6,427931
2292,2,2,269721
3361,3,46,322272
3976,4,32,437983
3917,2,1,388732
2145,3,41,229189
1705,3,15,209396
3530,3,24,360867
3372,3,14,358667
3572,4,23,387317
2354,2,14,287534
4521,4,30,492521
3208,2,13,348898
4002,2,13,386945
1832,2,5,226576
701,2,13,128675
4007,2,16,394070
4712,2,17,455132
1074,4,19,177209
1036,2,16,162759
2125,4,15,282168
2622,1,39,230087
885,5,38,165296
3781,4,31,425223
974,1,43,68956
917,4,8,170473
4100,3,26,403059
1454,4,45,181028
1705,3,32,168695
4620,3,9,501399
2490,4,16,303292
4072,3,48,388886
4880,1,48,425481
4658,4,35,454632
3213,3,16,361480
2703,3,17,304449
3620,1,22,308776
1466,3,33,178063
3932,5,7,445823
1188,2,12,179121
4743,3,22,520380
4201,3,19,436083
841,4,21,194441
2224,3,46,216487
4922,2,22,460771
2292,5,40,267384
2259,3,34,253868
3712,2,2,381589
1489,1,33,122951
2762,3,32,291784
2982,2,45,258896
1451,2,16,204219
1222,4,44,172659
3889,1,18,360293
2579,4,29,302619
3217,2,22,317178
2832,4,14,332980
3876,4,13,423109
2000,1,1,227758
785,3,38,131077
3995,2,48,341830
2565,4,17,317290
1268,4,5,217261
3557,3,31,334862
4789,3,20,463765
2661,2,39,239695
3793,4,27,393409
1446,3,26,187581
3835,2,1,388064
4650,3,32,469294
1981,1,15,234425
2401,4,38,290704
3951,1,21,326710
4564,3,42,467607
554,2,46,74878
2323,2,12,263906
3962,3,1,428736
3579,5,13,389832
1332,4,37,185295
4908,2,40,478194
3306,2,27,331382
2990,4,6,336878
827,3,17,117439
3810,2,40,350557
3800,4,35,377607
4175,4,40,429521
3554,5,35,409757
2643,5,43,306508
1811,4,3,258803
3691,1,29,341549
3038,2,23,311909
4483,3,19,432376
664,3,45,108280
4777,3,30,445590
1322,3,23,199861
1443,3,6,203916
4925,3,25,498579
1274,1,12,132371
2698,2,7,315757
3656,3,4,425485
4742,4,43,438401
4195,2,12,420131
3952,3,28,403347
1414,4,19,214299
1808,3,13,226968
4677,1,31,416059
1013,3,49,126863
2420,2,26,260845
4094,5,24,432896
1909,2,3,223814
3690,3,20,406454
4991,1,17,470773
2055,3,38,183184
1304,3,14,210955
1779,2,37,176066
4077,3,47,386346
3401,2,23,348232
1887,2,7,205288
3261,3,27,334586
3179,2,20,349931
2606,4,15,333118
4723,3,15,473228
3268,3,34,344865
4453,1,16,439560
3686,3,8,413047
3780,4,34,369871
3073,2,28,337145
3099,4,38,319465
4533,2,17,446873
736,4,11,153036
1804,1,18,200875
3930,4,47,372093
1801,3,21,218832
3041,2,48,284174
2551,2,14,302078
941,3,0,194855
2576,5,1,363541
3680,2,7,400035
3157,2,21,356385
4298,3,24,426307
1304,3,1,201800
574,3,8,130609
2675,3,8,311674
4424,2,12,415788
2589,5,5,343830
540,3,29,115028
2581,2,14,277951
2122,4,14,241937
841,3,49,108070
4552,2,6,436415
2574,3,10,309481
1145,2,39,132672
4763,3,37,459367
1109,4,39,138366
954,2,1,182598
3453,3,47,335168
2208,4,38,235623
3972,5,9,462253
3469,3,43,340024
3528,3,16,408744
3181,3,6,348233
4129,5,39,406709
4725,4,38,471233
3567,2,3,397815
1886,3,34,256323
4276,3,46,464795
3366,4,35,326173
3863,3,30,384920
4624,3,24,436844
648,5,40,127627
4350,1,12,464940
2558,2,17,262275
1636,3,20,209664
686,2,47,71454
3354,1,0,332030
1750,1,35,204020
1833,3,49,164298
4693,4,7,499019
4650,3,47,435433
3211,3,20,343340
2285,2,42,218142
1250,4,20,221308
2262,4,26,233056
4420,3,18,456956
4960,2,22,483857
981,1,49,94750
653,1,42,55149
2024,3,34,247930
2620,4,39,306689
2843,4,41,286865
1740,3,47,164938
560,4,4,127760
1438,5,40,203287
2139,2,7,254257
4620,3,10,469200
4726,5,15,546173
4069,2,38,371965
1752,5,46,222094
4703,5,23,493657
671,3,20,163371
1958,4,22,214215
4049,4,48,390986
4697,3,37,460901
2822,2,46,260667
2136,1,7,214682
3615,2,6,383253
4590,3,1,454766
3504,2,29,355104
829,1,12,113626
4140,2,22,395033
4394,4,28,468720
4607,5,37,454136
1841,5,36,210520
4163,3,19,409666
715,4,32,169221
838,4,28,129563
4562,3,49,430549
3208,3,14,366060
3652,2,22,347104
2250,5,41,250157
2921,3,2,344127
1209,3,36,158620
4226,3,28,444867
4142,2,44,365423
4493,2,7,446714
988,3,21,204871
546,1,28,50000
3859,4,1,400856
900,3,40,98605
4490,3,48,438878
3657,3,49,339155
4845,3,44,446129
890,3,0,153275
4353,3,43,429936
4930,4,19,481634
1128,4,20,171412
4732,4,36,452358
3430,2,7,315049
2021,3,26,226976
1326,5,46,181444
2000,3,34,210240
3794,2,5,391661
2919,3,44,285947
1434,2,43,147895
3542,2,18,340497
4997,5,17,509338
1966,3,0,262955
4061,2,24,369815
1114,5,26,184635
1682,5,6,290208
3723,3,43,359156
3167,2,41,267116
630,4,28,133186
3483,4,30,384787
4778,3,43,435214
4959,4,42,475733
538,3,35,82931
4459,2,18,429095
4087,3,5,424415
1420,2,24,179742
3269,4,30,381713
4611,3,8,478364
992,1,19,98768
1631,3,9,268364
4021,2,36,389077
810,2,26,131806
1238,3,12,184682
3741,2,40,354174
1045,4,1,191472
2961,1,49,274151
4846,3,20,474316
2304,4,32,276248
3712,3,23,400369
4310,3,43,432176
1313,5,41,205979
4624,2,33,415015
2532,1,8,298929
4913,3,1,523361
744,1,29,98940
771,5,21,172910
4011,2,45,364083
2271,4,10,282635
1762,4,42,202736
2924,2,16,332526
4861,3,35,467643
1420,1,12,176370
3930,3,6,422932
4935,1,15,454452
4984,5,32,471597
3124,5,44,351576
4260,2,0,454029
2550,2,10,284543
4000,4,5,424375
1665,2,19,231499
875,4,34,137434
2533,3,43,263173
645,3,36,93968
4888,4,40,453185
931,3,25,154748
1204,5,11,187125
3132,5,29,360542
4994,2,27,476264
1463,1,26,137999
2734,5,41,284854
2541,5,18,305517
2328,1,4,246783
2608,4,4,299344
4568,3,40,415027
1438,2,26,172396
1306,4,27,224423
1963,2,25,234992
3915,5,26,429464
510,2,48,86060
2368,3,41,267878
1384,2,20,168150
4064,3,0,445082
1889,3,27,240767
3901,2,47,375245
4821,3,14,508218
1324,3,16,169853
2765,1,25,291175
1436,4,19,242705
3300,2,24,358581
3053,3,12,320565
4345,3,32,401859
2296,3,24,269734
553,2,7,145152
1226,3,4,198481
3236,3,5,359830
3670,4,22,393926
2413,4,29,298673
2096,3,13,251771
2414,1,22,252447
2966,2,10,317763
3237,2,30,303154
1349,2,5,171264
2609,3,10,314220
502,2,12,59572
4755,2,11,479601
4569,1,1,449093
1392,1,34,159549
2530,2,35,263876
3660,2,16,372703
2876,3,27,287847
2433,3,27,251166
1880,2,21,202990
4181,3,37,421619
1790,2,6,256786
2140,2,14,251038
3182,1,31,287664
1487,3,10,200664
1718,3,23,205527
1855,2,2,253997
4765,2,29,441970
4635,4,5,497188
2060,2,1,278106
1918,2,13,217215
1454,4,40,195617
1483,4,17,231863
1474,3,43,169831
4633,3,30,487979
4472,2,12,475698
1413,1,25,159840
536,3,43,74491
3887,1,11,368576
2211,3,17,266362
3520,5,8,394979
1295,5,48,182315
4536,2,20,471945
3611,3,47,346659
1824,3,48,192098
817,4,39,148002
2896,2,42,285207
2662,1,23,243000
3245,2,33,308030
2091,2,7,283426
3611,2,43,341193
4430,4,32,430034
2496,3,22,277306
1812,2,12,187533
1785,3,48,155689
4811,1,13,476015
2883,4,13,339374
3739,5,15,434154
2639,5,48,312556
2204,4,37,259050
862,2,38,120865
3104,1,25,303471
2216,3,25,276515
4951,5,0,577757
4786,2,31,453202
4238,1,14,411267
2969,4,20,344127
1056,1,17,132460
1325,3,29,165619
3308,3,12,380650
3219,2,23,318834
4008,1,29,362661
4241,4,1,485455
2074,3,18,267241
4498,5,46,494132
2629,2,43,273818
2903,1,46,271441
3829,4,24,424149
1088,3,49,126018
2512,2,13,288039
2047,4,5,288968
794,2,11,124532
2485,2,19,267544
3617,1,22,363188
2190,3,29,246016
1636,3,29,210268
2564,3,37,284682
4955,4,29,511677
1507,5,40,236246
3014,2,29,290926
4026,1,35,394775
1747,1,48,164431
4402,2,33,429582
1935,3,15,254020
1071,4,23,185069
2882,4,13,327897
1745,2,25,212676
2584,2,7,265341
777,3,13,183159
2387,1,30,238767
1765,3,1,264704
1540,5,47,211772
1417,3,3,212503
1385,4,0,217991
3252,3,19,335473
521,2,13,122713
3691,3,39,375020
2853,2,24,303757
1186,1,24,134890
784,3,2,166678
4247,4,4,458583
1262,2,37,130615
2928,3,25,308888
3007,4,39,314595
528,4,37,136835
1406,4,37,160539
3604,2,3,382145
4499,5,6,511597
3494,2,29,377929
3006,3,29,304776
4109,1,18,372578
4053,3,38,406918
1953,2,34,208172
3856,3,39,371985
1015,2,32,135752
538,2,32,102843
3842,3,13,419236
1386,4,37,188841
3344,5,9,422142
2704,2,27,280993
1598,4,13,231006
2323,3,35,263305
3701,2,37,327495
3655,1,15,368758
3593,3,20,370947
4030,5,27,411210
4278,3,32,427883
3396,3,5,369411
3953,3,40,353944
4011,2,14,388454
1488,4,43,215293
4616,4,2,489939
4526,2,42,420123
4679,4,46,433000
2182,2,34,262486
4463,5,13,490003
1433,3,1,203292
4098,2,28,410661
3733,3,3,445608
2480,3,25,268451
2355,1,11,239302
3556,3,1,437372
1292,3,16,183411
1291,4,34,174676
2309,1,9,211866
2755,3,47,272169
4110,1,21,364742
2107,4,40,231013
1484,1,42,104482
4176,5,20,478192
3880,4,14,396601
1019,3,34,105881
1090,3,47,114902
1550,2,20,210202
4133,2,20,399295
4944,4,20,500637
1459,5,43,206027
1192,1,31,126390
4399,3,4,486398
4973,4,38,482791
3446,3,8,374291
1026,1,17,172565
3724,2,20,373532
2753,2,7,309755
3844,4,43,381352
4465,3,33,391216
2375,3,9,301786
2263,5,40,299244
1020,3,23,176702
1516,4,39,182014
616,3,23,116642
2933,2,31,298390
1083,5,32,184305
894,3,37,138847
4288,2,43,396535
3268,2,48,293676
4667,1,33,424560
4360,3,10,471578
773,4,30,192198
2513,5,17,309224
4933,5,22,521976
1889,2,21,208825
4066,3,42,395745
665,1,17,118686
2067,4,39,235148
1228,3,46,107351
2543,3,40,281669
4697,4,46,456392
3996,3,38,382903
1278,2,19,155654
713,5,12,176806
4262,5,44,421944
2076,2,0,246037
2948,3,3,319504
3436,5,23,377177
